instant,dteday,season,mnth,weekday,weathersit,temp,hum,windspeed,cnt
75,2011-03-16,1,3,3,2,0.365217,0.776522,0.203117,2192
76,2011-03-17,1,3,4,1,0.415,0.602917,0.209579,2744
77,2011-03-18,1,3,5,1,0.54,0.525217,0.231017,3239
78,2011-03-19,1,3,6,1,0.4725,0.379167,0.368167,3117
79,2011-03-20,1,3,0,1,0.3325,0.47375,0.207721,2471
80,2011-03-21,2,3,1,2,0.430435,0.737391,0.288783,2077
81,2011-03-22,2,3,2,1,0.441667,0.624583,0.22575,2703
82,2011-03-23,2,3,3,2,0.346957,0.839565,0.234261,2121
83,2011-03-24,2,3,4,2,0.285,0.805833,0.243787,1865
84,2011-03-25,2,3,5,1,0.264167,0.495,0.230725,2210
85,2011-03-26,2,3,6,1,0.265833,0.394167,0.209571,2496
86,2011-03-27,2,3,0,2,0.253043,0.493913,0.1843,1693
87,2011-03-28,2,3,1,1,0.264348,0.302174,0.212204,2028
88,2011-03-29,2,3,2,1,0.3025,0.314167,0.226996,2425
89,2011-03-30,2,3,3,2,0.3,0.646667,0.172888,1536
90,2011-03-31,2,3,4,3,0.268333,0.918333,0.217646,1685
91,2011-04-01,2,4,5,2,0.3,0.68625,0.258708,2227
92,2011-04-02,2,4,6,2,0.315,0.65375,0.197146,2252
93,2011-04-03,2,4,0,1,0.378333,0.48,0.182213,3249
94,2011-04-04,2,4,1,1,0.573333,0.42625,0.385571,3115
95,2011-04-05,2,4,2,2,0.414167,0.642083,0.388067,1795
96,2011-04-06,2,4,3,1,0.390833,0.470833,0.263063,2808
97,2011-04-07,2,4,4,1,0.4375,0.602917,0.162312,3141
98,2011-04-08,2,4,5,2,0.335833,0.83625,0.226992,1471
99,2011-04-09,2,4,6,2,0.3425,0.8775,0.133083,2455
100,2011-04-10,2,4,0,2,0.426667,0.8575,0.146767,2895
101,2011-04-11,2,4,1,2,0.595652,0.716956,0.324474,3348
102,2011-04-12,2,4,2,2,0.5025,0.739167,0.274879,2034
103,2011-04-13,2,4,3,2,0.4125,0.819167,0.250617,2162
104,2011-04-14,2,4,4,1,0.4675,0.540417,0.1107,3267
105,2011-04-15,2,4,5,1,0.446667,0.67125,0.226375,3126
106,2011-04-16,2,4,6,3,0.430833,0.888333,0.340808,795
107,2011-04-17,2,4,0,1,0.456667,0.479583,0.303496,3744
108,2011-04-18,2,4,1,1,0.5125,0.5425,0.163567,3429
109,2011-04-19,2,4,2,2,0.505833,0.665833,0.157971,3204
110,2011-04-20,2,4,3,1,0.595,0.614167,0.241925,3944
111,2011-04-21,2,4,4,1,0.459167,0.407083,0.325258,4189
112,2011-04-22,2,4,5,2,0.336667,0.729583,0.219521,1683
113,2011-04-23,2,4,6,2,0.46,0.887917,0.230725,4036
114,2011-04-24,2,4,0,2,0.581667,0.810833,0.192175,4191
115,2011-04-25,2,4,1,1,0.606667,0.776667,0.185333,4073
116,2011-04-26,2,4,2,1,0.631667,0.729167,0.3265,4400
117,2011-04-27,2,4,3,2,0.62,0.835417,0.3122,3872
118,2011-04-28,2,4,4,2,0.6175,0.700833,0.320908,4058
119,2011-04-29,2,4,5,1,0.51,0.457083,0.240063,4595
120,2011-04-30,2,4,6,1,0.4725,0.503333,0.235075,5312
121,2011-05-01,2,5,0,2,0.451667,0.762083,0.106354,3351
122,2011-05-02,2,5,1,2,0.549167,0.73,0.183454,4401
123,2011-05-03,2,5,2,2,0.616667,0.697083,0.342667,4451
124,2011-05-04,2,5,3,2,0.414167,0.737083,0.328996,2633
125,2011-05-05,2,5,4,1,0.459167,0.444167,0.295392,4433
126,2011-05-06,2,5,5,1,0.479167,0.59,0.228246,4608
127,2011-05-07,2,5,6,1,0.52,0.54125,0.16045,4714
128,2011-05-08,2,5,0,1,0.528333,0.631667,0.0746375,4333
129,2011-05-09,2,5,1,1,0.5325,0.58875,0.176,4362
130,2011-05-10,2,5,2,1,0.5325,0.489167,0.115671,4803
131,2011-05-11,2,5,3,1,0.5425,0.632917,0.120642,4182
132,2011-05-12,2,5,4,1,0.535,0.7475,0.189667,4864
133,2011-05-13,2,5,5,2,0.5125,0.863333,0.179725,4105
134,2011-05-14,2,5,6,2,0.520833,0.9225,0.13495,3409
135,2011-05-15,2,5,0,2,0.5625,0.867083,0.152979,4553
136,2011-05-16,2,5,1,1,0.5775,0.787917,0.126871,3958
137,2011-05-17,2,5,2,2,0.561667,0.837917,0.277354,4123
138,2011-05-18,2,5,3,2,0.55,0.87,0.201492,3855
139,2011-05-19,2,5,4,2,0.530833,0.829583,0.108213,4575
140,2011-05-20,2,5,5,1,0.536667,0.719583,0.125013,4917
141,2011-05-21,2,5,6,1,0.6025,0.626667,0.12065,5805
142,2011-05-22,2,5,0,1,0.604167,0.749583,0.148008,4660
143,2011-05-23,2,5,1,2,0.631667,0.81,0.233842,4274
144,2011-05-24,2,5,2,2,0.66,0.740833,0.207092,4492
145,2011-05-25,2,5,3,1,0.660833,0.69625,0.154233,4978
146,2011-05-26,2,5,4,1,0.708333,0.6775,0.199642,4677
147,2011-05-27,2,5,5,1,0.681667,0.65375,0.240679,4679
148,2011-05-28,2,5,6,1,0.655833,0.729583,0.230092,4758
149,2011-05-29,2,5,0,1,0.6675,0.81875,0.213938,4788
150,2011-05-30,2,5,1,1,0.733333,0.685,0.131225,4098
151,2011-05-31,2,5,2,1,0.775,0.636667,0.111329,3982
152,2011-06-01,2,6,3,2,0.764167,0.677083,0.207092,3974
153,2011-06-02,2,6,4,1,0.715,0.305,0.292287,4968
154,2011-06-03,2,6,5,1,0.62,0.354167,0.253121,5312
155,2011-06-04,2,6,6,1,0.635,0.45625,0.123142,5342
156,2011-06-05,2,6,0,2,0.648333,0.6525,0.138692,4906
157,2011-06-06,2,6,1,1,0.678333,0.6,0.121896,4548
158,2011-06-07,2,6,2,1,0.7075,0.597917,0.187808,4833
159,2011-06-08,2,6,3,1,0.775833,0.622083,0.136817,4401
160,2011-06-09,2,6,4,2,0.808333,0.568333,0.149883,3915
161,2011-06-10,2,6,5,1,0.755,0.605,0.140554,4586
162,2011-06-11,2,6,6,1,0.725,0.654583,0.15485,4966
163,2011-06-12,2,6,0,1,0.6925,0.747917,0.163567,4460
164,2011-06-13,2,6,1,1,0.635,0.494583,0.30535,5020
165,2011-06-14,2,6,2,1,0.604167,0.507083,0.269283,4891
166,2011-06-15,2,6,3,1,0.626667,0.471667,0.167912,5180
167,2011-06-16,2,6,4,2,0.628333,0.688333,0.206471,3767
168,2011-06-17,2,6,5,1,0.649167,0.735833,0.143029,4844
169,2011-06-18,2,6,6,1,0.696667,0.670417,0.119408,5119
170,2011-06-19,2,6,0,2,0.699167,0.666667,0.102,4744
171,2011-06-20,2,6,1,2,0.635,0.74625,0.155475,4010
172,2011-06-21,3,6,2,2,0.680833,0.770417,0.171025,4835
173,2011-06-22,3,6,3,1,0.733333,0.7075,0.172262,4507
174,2011-06-23,3,6,4,2,0.728333,0.703333,0.238804,4790
175,2011-06-24,3,6,5,1,0.724167,0.573333,0.222025,4991
176,2011-06-25,3,6,6,1,0.695,0.483333,0.209571,5202
177,2011-06-26,3,6,0,1,0.68,0.513333,0.0945333,5305
178,2011-06-27,3,6,1,2,0.6825,0.658333,0.107588,4708
179,2011-06-28,3,6,2,1,0.744167,0.634167,0.144283,4648
180,2011-06-29,3,6,3,1,0.728333,0.497917,0.261821,5225
181,2011-06-30,3,6,4,1,0.696667,0.434167,0.185312,5515
182,2011-07-01,3,7,5,1,0.7225,0.39625,0.102608,5362
183,2011-07-02,3,7,6,1,0.738333,0.444583,0.115062,5119
184,2011-07-03,3,7,0,2,0.716667,0.6825,0.228858,4649
185,2011-07-04,3,7,1,2,0.726667,0.637917,0.0814792,6043
186,2011-07-05,3,7,2,1,0.746667,0.590417,0.126258,4665
187,2011-07-06,3,7,3,1,0.72,0.743333,0.149883,4629
188,2011-07-07,3,7,4,1,0.75,0.65125,0.1592,4592
189,2011-07-08,3,7,5,2,0.709167,0.757917,0.225129,4040
190,2011-07-09,3,7,6,1,0.733333,0.609167,0.167912,5336
191,2011-07-10,3,7,0,1,0.7475,0.578333,0.183471,4881
192,2011-07-11,3,7,1,1,0.7625,0.635833,0.282337,4086
193,2011-07-12,3,7,2,1,0.794167,0.559167,0.200254,4258
194,2011-07-13,3,7,3,1,0.746667,0.631667,0.146133,4342
195,2011-07-14,3,7,4,1,0.680833,0.47625,0.240667,5084
196,2011-07-15,3,7,5,1,0.663333,0.59125,0.182833,5538
197,2011-07-16,3,7,6,1,0.686667,0.585,0.208342,5923
198,2011-07-17,3,7,0,1,0.719167,0.604167,0.245033,5302
199,2011-07-18,3,7,1,1,0.746667,0.65125,0.215804,4458
200,2011-07-19,3,7,2,1,0.776667,0.650417,0.1306,4541
201,2011-07-20,3,7,3,1,0.768333,0.707083,0.113817,4332
202,2011-07-21,3,7,4,2,0.815,0.69125,0.222021,3784
203,2011-07-22,3,7,5,1,0.848333,0.580417,0.1331,3387
204,2011-07-23,3,7,6,1,0.849167,0.5,0.131221,3285
205,2011-07-24,3,7,0,1,0.83,0.550833,0.169171,3606
206,2011-07-25,3,7,1,1,0.743333,0.757083,0.0908083,3840
207,2011-07-26,3,7,2,1,0.771667,0.540833,0.200258,4590
208,2011-07-27,3,7,3,1,0.775,0.402917,0.183463,4656
209,2011-07-28,3,7,4,1,0.779167,0.583333,0.178479,4390
210,2011-07-29,3,7,5,1,0.838333,0.5425,0.174138,3846
211,2011-07-30,3,7,6,1,0.804167,0.465833,0.168537,4475
212,2011-07-31,3,7,0,1,0.805833,0.480833,0.164813,4302
213,2011-08-01,3,8,1,1,0.771667,0.550833,0.156717,4266
214,2011-08-02,3,8,2,1,0.783333,0.49125,0.20585,4845
215,2011-08-03,3,8,3,2,0.731667,0.6575,0.135583,3574
216,2011-08-04,3,8,4,2,0.71,0.7575,0.19715,4576
217,2011-08-05,3,8,5,1,0.710833,0.630833,0.184696,4866
218,2011-08-06,3,8,6,2,0.716667,0.755,0.22825,4294
219,2011-08-07,3,8,0,1,0.7425,0.752917,0.201487,3785
220,2011-08-08,3,8,1,1,0.765,0.592083,0.192175,4326
221,2011-08-09,3,8,2,1,0.775,0.570417,0.151121,4602
222,2011-08-10,3,8,3,1,0.766667,0.424167,0.200258,4780
223,2011-08-11,3,8,4,1,0.7175,0.42375,0.164796,4792
224,2011-08-12,3,8,5,1,0.708333,0.415,0.125621,4905
225,2011-08-13,3,8,6,2,0.685833,0.729583,0.211454,4150
226,2011-08-14,3,8,0,2,0.676667,0.8175,0.222633,3820
227,2011-08-15,3,8,1,1,0.665833,0.712083,0.208954,4338
228,2011-08-16,3,8,2,1,0.700833,0.578333,0.236329,4725
229,2011-08-17,3,8,3,1,0.723333,0.575417,0.143667,4694
230,2011-08-18,3,8,4,1,0.711667,0.654583,0.233208,3805
231,2011-08-19,3,8,5,2,0.685,0.722917,0.139308,4153
232,2011-08-20,3,8,6,1,0.6975,0.674167,0.104467,5191
233,2011-08-21,3,8,0,1,0.710833,0.77,0.248754,3873
234,2011-08-22,3,8,1,1,0.691667,0.47,0.27675,4758
235,2011-08-23,3,8,2,1,0.640833,0.455417,0.146763,5895
236,2011-08-24,3,8,3,1,0.673333,0.605,0.253108,5130
237,2011-08-25,3,8,4,2,0.684167,0.771667,0.210833,3542
238,2011-08-26,3,8,5,1,0.7,0.76125,0.0839625,4661
239,2011-08-27,3,8,6,2,0.68,0.85,0.375617,1115
240,2011-08-28,3,8,0,1,0.707059,0.561765,0.304659,4334
241,2011-08-29,3,8,1,1,0.636667,0.554583,0.159825,4634
242,2011-08-30,3,8,2,1,0.639167,0.548333,0.125008,5204
243,2011-08-31,3,8,3,1,0.656667,0.597917,0.0833333,5058
244,2011-09-01,3,9,4,1,0.655,0.639167,0.141796,5115
245,2011-09-02,3,9,5,2,0.643333,0.727083,0.139929,4727
246,2011-09-03,3,9,6,1,0.669167,0.716667,0.185325,4484
247,2011-09-04,3,9,0,1,0.709167,0.742083,0.206467,4940
248,2011-09-05,3,9,1,2,0.673333,0.790417,0.212696,3351
249,2011-09-06,3,9,2,3,0.54,0.886957,0.343943,2710
250,2011-09-07,3,9,3,3,0.599167,0.917083,0.0970208,1996
251,2011-09-08,3,9,4,3,0.633913,0.939565,0.192748,1842
252,2011-09-09,3,9,5,2,0.65,0.897917,0.124379,3544
253,2011-09-10,3,9,6,1,0.66,0.75375,0.153608,5345
254,2011-09-11,3,9,0,1,0.653333,0.71375,0.115054,5046
255,2011-09-12,3,9,1,1,0.644348,0.692174,0.088913,4713
256,2011-09-13,3,9,2,1,0.650833,0.7125,0.141804,4763
257,2011-09-14,3,9,3,1,0.673333,0.697083,0.1673,4785
258,2011-09-15,3,9,4,2,0.5775,0.709167,0.271146,3659
259,2011-09-16,3,9,5,2,0.469167,0.590417,0.164183,4760
260,2011-09-17,3,9,6,2,0.491667,0.718333,0.189675,4511
261,2011-09-18,3,9,0,1,0.5075,0.695,0.178483,4274
262,2011-09-19,3,9,1,2,0.549167,0.69,0.151742,4539
263,2011-09-20,3,9,2,2,0.561667,0.88125,0.134954,3641
264,2011-09-21,3,9,3,2,0.595,0.9,0.0964042,4352
265,2011-09-22,3,9,4,2,0.628333,0.902083,0.128125,4795
266,2011-09-23,4,9,5,2,0.609167,0.9725,0.0783667,2395
267,2011-09-24,4,9,6,2,0.606667,0.8625,0.0783833,5423
268,2011-09-25,4,9,0,2,0.634167,0.845,0.0503792,5010
269,2011-09-26,4,9,1,2,0.649167,0.848333,0.1107,4630
270,2011-09-27,4,9,2,2,0.636667,0.885417,0.118171,4120
271,2011-09-28,4,9,3,2,0.635,0.84875,0.148629,3907
272,2011-09-29,4,9,4,1,0.616667,0.699167,0.172883,4839
273,2011-09-30,4,9,5,1,0.564167,0.6475,0.206475,5202
274,2011-10-01,4,10,6,2,0.41,0.75375,0.292296,2429
275,2011-10-02,4,10,0,2,0.356667,0.791667,0.222013,2918
276,2011-10-03,4,10,1,2,0.384167,0.760833,0.0833458,3570
277,2011-10-04,4,10,2,1,0.484167,0.71,0.205854,4456
278,2011-10-05,4,10,3,1,0.538333,0.647917,0.17725,4826
279,2011-10-06,4,10,4,1,0.494167,0.620833,0.134954,4765
280,2011-10-07,4,10,5,1,0.510833,0.684167,0.0223917,4985
281,2011-10-08,4,10,6,1,0.521667,0.70125,0.0454042,5409
282,2011-10-09,4,10,0,1,0.540833,0.7275,0.06345,5511
283,2011-10-10,4,10,1,1,0.570833,0.73375,0.0423042,5117
284,2011-10-11,4,10,2,2,0.566667,0.80875,0.143042,4563
285,2011-10-12,4,10,3,3,0.543333,0.90625,0.24815,2416
286,2011-10-13,4,10,4,2,0.589167,0.896667,0.141787,2913
287,2011-10-14,4,10,5,2,0.550833,0.71625,0.223883,3644
288,2011-10-15,4,10,6,1,0.506667,0.483333,0.258083,5217
289,2011-10-16,4,10,0,1,0.511667,0.486667,0.281717,5041
290,2011-10-17,4,10,1,1,0.534167,0.579583,0.175379,4570
291,2011-10-18,4,10,2,2,0.5325,0.701667,0.110087,4748
292,2011-10-19,4,10,3,3,0.541739,0.895217,0.243339,2424
293,2011-10-20,4,10,4,1,0.475833,0.63625,0.422275,4195
294,2011-10-21,4,10,5,1,0.4275,0.574167,0.221396,4304
295,2011-10-22,4,10,6,1,0.4225,0.629167,0.0926667,4308
296,2011-10-23,4,10,0,1,0.421667,0.74125,0.0995125,4381
297,2011-10-24,4,10,1,1,0.463333,0.772083,0.118792,4187
298,2011-10-25,4,10,2,1,0.471667,0.622917,0.166658,4687
299,2011-10-26,4,10,3,2,0.484167,0.720417,0.148642,3894
300,2011-10-27,4,10,4,2,0.47,0.812917,0.197763,2659
301,2011-10-28,4,10,5,2,0.330833,0.585833,0.229479,3747
302,2011-10-29,4,10,6,3,0.254167,0.8825,0.351371,627
303,2011-10-30,4,10,0,1,0.319167,0.62375,0.176617,3331
304,2011-10-31,4,10,1,1,0.34,0.703333,0.10635,3669
305,2011-11-01,4,11,2,1,0.400833,0.68375,0.135571,4068
306,2011-11-02,4,11,3,1,0.3775,0.71875,0.0820917,4186
307,2011-11-03,4,11,4,1,0.408333,0.702083,0.136817,3974
308,2011-11-04,4,11,5,2,0.403333,0.6225,0.271779,4046
309,2011-11-05,4,11,6,1,0.326667,0.519167,0.189062,3926
310,2011-11-06,4,11,0,1,0.348333,0.734583,0.0920542,3649
311,2011-11-07,4,11,1,1,0.395,0.75875,0.057225,4035
312,2011-11-08,4,11,2,1,0.408333,0.721667,0.0690375,4205
313,2011-11-09,4,11,3,1,0.4,0.758333,0.0621958,4109
314,2011-11-10,4,11,4,2,0.38,0.813333,0.189067,2933
315,2011-11-11,4,11,5,1,0.324167,0.44625,0.314675,3368
316,2011-11-12,4,11,6,1,0.356667,0.552917,0.212062,4067
317,2011-11-13,4,11,0,1,0.440833,0.458333,0.281721,3717
318,2011-11-14,4,11,1,1,0.53,0.587083,0.306596,4486
319,2011-11-15,4,11,2,2,0.53,0.68875,0.199633,4195
320,2011-11-16,4,11,3,3,0.456667,0.93,0.136829,1817
321,2011-11-17,4,11,4,2,0.341667,0.575833,0.305362,3053
322,2011-11-18,4,11,5,1,0.274167,0.41,0.168533,3392
323,2011-11-19,4,11,6,1,0.329167,0.502083,0.224496,3663
324,2011-11-20,4,11,0,2,0.463333,0.684583,0.18595,3520
325,2011-11-21,4,11,1,3,0.4475,0.91,0.138054,2765
326,2011-11-22,4,11,2,3,0.416667,0.9625,0.118792,1607
327,2011-11-23,4,11,3,2,0.440833,0.757917,0.335825,2566
328,2011-11-24,4,11,4,1,0.373333,0.549167,0.167304,1495
329,2011-11-25,4,11,5,1,0.375,0.64375,0.0988958,2792
330,2011-11-26,4,11,6,1,0.375833,0.681667,0.0684208,3068
331,2011-11-27,4,11,0,1,0.459167,0.698333,0.208954,3071
332,2011-11-28,4,11,1,1,0.503478,0.743043,0.142122,3867
333,2011-11-29,4,11,2,2,0.458333,0.830833,0.258092,2914
334,2011-11-30,4,11,3,1,0.325,0.613333,0.271158,3613
335,2011-12-01,4,12,4,1,0.3125,0.524583,0.220158,3727
336,2011-12-02,4,12,5,1,0.314167,0.625833,0.100754,3940
337,2011-12-03,4,12,6,1,0.299167,0.612917,0.0957833,3614
338,2011-12-04,4,12,0,1,0.330833,0.775833,0.0839583,3485
339,2011-12-05,4,12,1,2,0.385833,0.827083,0.0622083,3811
340,2011-12-06,4,12,2,3,0.4625,0.949583,0.232583,2594
341,2011-12-07,4,12,3,3,0.41,0.970417,0.266175,705
342,2011-12-08,4,12,4,1,0.265833,0.58,0.240058,3322
343,2011-12-09,4,12,5,1,0.290833,0.695833,0.0827167,3620
344,2011-12-10,4,12,6,1,0.275,0.5075,0.233221,3190
345,2011-12-11,4,12,0,1,0.220833,0.49,0.0665417,2743
346,2011-12-12,4,12,1,1,0.238333,0.670833,0.06345,3310
347,2011-12-13,4,12,2,1,0.2825,0.59,0.14055,3523
348,2011-12-14,4,12,3,2,0.3175,0.66375,0.0609583,3740
349,2011-12-15,4,12,4,2,0.4225,0.634167,0.268042,3709
350,2011-12-16,4,12,5,2,0.375,0.500417,0.260575,3577
351,2011-12-17,4,12,6,2,0.258333,0.560833,0.243167,2739
352,2011-12-18,4,12,0,1,0.238333,0.58625,0.169779,2431
353,2011-12-19,4,12,1,1,0.276667,0.6375,0.172896,3403
354,2011-12-20,4,12,2,2,0.385833,0.595417,0.0615708,3750
355,2011-12-21,1,12,3,2,0.428333,0.858333,0.2214,2660
356,2011-12-22,1,12,4,2,0.423333,0.7575,0.047275,3068
357,2011-12-23,1,12,5,1,0.373333,0.68625,0.274246,2209
358,2011-12-24,1,12,6,1,0.3025,0.5425,0.190304,1011
359,2011-12-25,1,12,0,1,0.274783,0.681304,0.155091,754
360,2011-12-26,1,12,1,1,0.321739,0.506957,0.239465,1317
361,2011-12-27,1,12,2,2,0.325,0.7625,0.18845,1162
362,2011-12-28,1,12,3,1,0.29913,0.503913,0.293961,2302
363,2011-12-29,1,12,4,1,0.248333,0.574167,0.119412,2423
364,2011-12-30,1,12,5,1,0.311667,0.636667,0.134337,2999
365,2011-12-31,1,12,6,1,0.41,0.615833,0.220154,2485
366,2012-01-01,1,1,0,1,0.37,0.6925,0.192167,2294
367,2012-01-02,1,1,1,1,0.273043,0.381304,0.329665,1951
368,2012-01-03,1,1,2,1,0.15,0.44125,0.365671,2236
369,2012-01-04,1,1,3,2,0.1075,0.414583,0.1847,2368
370,2012-01-05,1,1,4,1,0.265833,0.524167,0.129987,3272
371,2012-01-06,1,1,5,1,0.334167,0.542083,0.167908,4098
372,2012-01-07,1,1,6,1,0.393333,0.531667,0.174758,4521
373,2012-01-08,1,1,0,1,0.3375,0.465,0.191542,3425
374,2012-01-09,1,1,1,2,0.224167,0.701667,0.0989,2376
375,2012-01-10,1,1,2,1,0.308696,0.646522,0.187552,3598
376,2012-01-11,1,1,3,2,0.274167,0.8475,0.131221,2177
377,2012-01-12,1,1,4,2,0.3825,0.802917,0.180967,4097
378,2012-01-13,1,1,5,1,0.274167,0.5075,0.378108,3214
379,2012-01-14,1,1,6,1,0.18,0.4575,0.187183,2493
380,2012-01-15,1,1,0,1,0.166667,0.419167,0.251258,2311
381,2012-01-16,1,1,1,1,0.19,0.5225,0.231358,2298
382,2012-01-17,1,1,2,2,0.373043,0.716087,0.34913,2935
383,2012-01-18,1,1,3,1,0.303333,0.443333,0.415429,3376
384,2012-01-19,1,1,4,1,0.19,0.4975,0.220158,3292
385,2012-01-20,1,1,5,2,0.2175,0.45,0.20275,3163
386,2012-01-21,1,1,6,2,0.173333,0.83125,0.222642,1301
387,2012-01-22,1,1,0,2,0.1625,0.79625,0.199638,1977
388,2012-01-23,1,1,1,2,0.218333,0.91125,0.110708,2432
389,2012-01-24,1,1,2,1,0.3425,0.835833,0.123767,4339
390,2012-01-25,1,1,3,1,0.294167,0.64375,0.161071,4270
391,2012-01-26,1,1,4,2,0.341667,0.769583,0.0733958,4075
392,2012-01-27,1,1,5,2,0.425,0.74125,0.342667,3456
393,2012-01-28,1,1,6,1,0.315833,0.543333,0.210829,4023
394,2012-01-29,1,1,0,1,0.2825,0.31125,0.24005,3243
395,2012-01-30,1,1,1,1,0.269167,0.400833,0.215792,3624
396,2012-01-31,1,1,2,1,0.39,0.416667,0.261817,4509
397,2012-02-01,1,2,3,1,0.469167,0.507917,0.189067,4579
398,2012-02-02,1,2,4,2,0.399167,0.672917,0.187187,3761
399,2012-02-03,1,2,5,1,0.313333,0.526667,0.178496,4151
400,2012-02-04,1,2,6,2,0.264167,0.779583,0.121896,2832
